INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
26271,LA ROCHE-DE-GLUN,26,DROME
76442,MONCHY-SUR-EU,76,SEINE-MARITIME
76369,LA HOUSSAYE-BERANGER,76,SEINE-MARITIME
8164,FALAISE,8,ARDENNES
14046,BAVENT,14,CALVADOS
45217,MORVILLE-EN-BEAUCE,45,LOIRET
1154,ETREZ,1,AIN
29098,LAMPAUL-PLOUARZEL,29,FINISTERE
2B263,ROSPIGLIANI,2B,HAUTE-CORSE
72044,BOUSSE,72,SARTHE
42161,NOTRE-DAME-DE-BOISSET,42,LOIRE
42121,LERIGNEUX,42,LOIRE
24395,SAINT-CYBRANET,24,DORDOGNE
19050,CHAUFFOUR-SUR-VELL,19,CORREZE
19200,SAINT-ETIENNE-LA-GENESTE,19,CORREZE
34111,GANGES,34,HERAULT
34171,MONTOULIEU,34,HERAULT
60360,LIANCOURT,60,OISE
55583,WOEL,55,MEUSE
55004,AINCREVILLE,55,MEUSE
59668,ZUYDCOOTE,59,NORD
31063,BENQUE,31,HAUTE-GARONNE
59509,ROOST-WARENDIN,59,NORD
64211,ESLOURENTIES-DABAN,64,PYRENEES-ATLANTIQUES
2676,SAINT-ERME-OUTRE-ET-RAMECOURT,2,AISNE
1059,BRENAZ,1,AIN
39385,NEUBLANS-ABERGEMENT,39,JURA
39561,VILLARDS-D'HERIA,39,JURA
14554,SAINT-AIGNAN-DE-CRAMESNIL,14,CALVADOS
80762,TINCOURT-BOUCLY,80,SOMME
76658,SAINT-VINCENT-CRAMESNIL,76,SEINE-MARITIME
76616,SAINT-MARTIN-DU-MANOIR,76,SEINE-MARITIME
27261,FOUQUEVILLE,27,EURE
76551,SAINNEVILLE,76,SEINE-MARITIME
50473,SAINT-GEORGES-D'ELLE,50,MANCHE
50106,CAVIGNY,50,MANCHE
14235,ECRAMMEVILLE,14,CALVADOS
14728,VAUCELLES,14,CALVADOS
10101,COCLOIS,10,AUBE
50191,FOUCARVILLE,50,MANCHE
50235,LA HAYE-D'ECTOT,50,MANCHE
80695,SAILLY-SAILLISEL,80,SOMME
80216,COURCELETTE,80,SOMME
80105,BILLANCOURT,80,SOMME
80389,GRECOURT,80,SOMME
80747,TEMPLEUX-LA-FOSSE,80,SOMME
21014,ANTHEUIL,21,COTE-D'OR
58296,TRESNAY,58,NIEVRE
59590,THIENNES,59,NORD
59182,DRINCHAM,59,NORD
2193,CIERGES,2,AISNE
2147,LA CELLE-SOUS-MONTMIRAIL,2,AISNE
89038,BERNOUIL,89,YONNE
78650,LE VESINET,78,YVELINES
95046,BANTHELU,95,VAL-D'OISE
95282,GOUZANGREZ,95,VAL-D'OISE
95625,US,95,VAL-D'OISE
78620,TOUSSUS-LE-NOBLE,78,YVELINES
92036,GENNEVILLIERS,92,HAUTS-DE-SEINE
78416,MONTALET-LE-BOIS,78,YVELINES
95424,MONTIGNY-LES-CORMEILLES,95,VAL-D'OISE
29163,PLEYBER-CHRIST,29,FINISTERE
28297,PEZY,28,EURE-ET-LOIR
58193,NEUVY-SUR-LOIRE,58,NIEVRE
45210,MONTBOUY,45,LOIRET
62555,MARLES-LES-MINES,62,PAS-DE-CALAIS
62536,MAGNICOURT-EN-COMTE,62,PAS-DE-CALAIS
62328,FERFAY,62,PAS-DE-CALAIS
62342,FONTAINE-LES-BOULANS,62,PAS-DE-CALAIS
62836,VAUDRICOURT,62,PAS-DE-CALAIS
62570,MERICOURT,62,PAS-DE-CALAIS
62430,HENU,62,PAS-DE-CALAIS
62146,BOIRY-SAINT-MARTIN,62,PAS-DE-CALAIS
62272,DOUCHY-LES-AYETTE,62,PAS-DE-CALAIS
62582,MONCHY-LE-PREUX,62,PAS-DE-CALAIS
25212,ECOLE-VALENTIN,25,DOUBS
70302,LIEUCOURT,70,HAUTE-SAONE
21035,AUVILLARS-SUR-SAONE,21,COTE-D'OR
21311,GROSBOIS-LES-TICHEY,21,COTE-D'OR
21268,FLAGEY-LES-AUXONNE,21,COTE-D'OR
21146,CHARMES,21,COTE-D'OR
74229,SAINT-CERGUES,74,HAUTE-SAVOIE
52468,SEMILLY,52,HAUTE-MARNE
55436,LES ROISES,55,MEUSE
57465,METZERVISSE,57,MOSELLE
57464,METZERESCHE,57,MOSELLE
55336,MERLES-SUR-LOISON,55,MEUSE
55321,MARRE,55,MEUSE
3109,ESCUROLLES,3,ALLIER
60040,BAILLEUL-LE-SOC,60,OISE
60379,MAREUIL-LA-MOTTE,60,OISE
60186,CUIGNIERES,60,OISE
2660,ROUVROY-SUR-SERRE,2,AISNE
76535,RONCHEROLLES-EN-BRAY,76,SEINE-MARITIME
27188,CRIQUEBEUF-SUR-SEINE,27,EURE
50313,LE MESNIL-HERMAN,50,MANCHE
8205,HAGNICOURT,8,ARDENNES
8296,MONTCHEUTIN,8,ARDENNES
2291,ESTREES,2,AISNE
35050,CARDROC,35,ILLE-ET-VILAINE
51043,BAZANCOURT,51,MARNE
51089,BROUILLET,51,MARNE
2707,SEPTVAUX,2,AISNE
2682,SAINT-MARD,2,AISNE
2089,BILLY-SUR-AISNE,2,AISNE
2230,COUVRELLES,2,AISNE
67076,COLROY-LA-ROCHE,67,BAS-RHIN
67286,MEISTRATZHEIM,67,BAS-RHIN
67473,SOULTZ-LES-BAINS,67,BAS-RHIN
67532,WILLGOTTHEIM,67,BAS-RHIN
67249,KRAUTWILLER,67,BAS-RHIN
72163,LIGRON,72,SARTHE
54246,HALLOVILLE,54,MEURTHE-ET-MOSELLE
88128,DENIPAIRE,88,VOSGES
54555,VAXAINVILLE,54,MEURTHE-ET-MOSELLE
54047,BARISEY-LA-COTE,54,MEURTHE-ET-MOSELLE
88427,SAINT-MENGE,88,VOSGES
54264,HOUDELMONT,54,MEURTHE-ET-MOSELLE
54437,PULLIGNY,54,MEURTHE-ET-MOSELLE
62888,WIERRE-AU-BOIS,62,PAS-DE-CALAIS
62592,MORINGHEM,62,PAS-DE-CALAIS
49241,LE PLESSIS-GRAMMOIRE,49,MAINE-ET-LOIRE
35055,CHANTEPIE,35,ILLE-ET-VILAINE
68045,BOURBACH-LE-BAS,68,HAUT-RHIN
68136,HETTENSCHLAG,68,HAUT-RHIN
18008,ARCAY,18,CHER
31413,PELLEPORT,31,HAUTE-GARONNE
11068,CAPENDU,11,AUDE
81083,DURFORT,81,TARN
81131,LAGRAVE,81,TARN
81012,ANDILLAC,81,TARN
47165,MEILHAN-SUR-GARONNE,47,LOT-ET-GARONNE
47141,LAUSSOU,47,LOT-ET-GARONNE
46142,LACAPELLE-CABANAC,46,LOT
16051,BONNEVILLE,16,CHARENTE
19239,SAINT-ROBERT,19,CORREZE
38138,CREMIEU,38,ISERE
1379,SAINT-MAURICE-DE-REMENS,1,AIN
11038,BESSEDE-DE-SAULT,11,AUDE
31253,LABASTIDETTE,31,HAUTE-GARONNE
31501,SAINT-MARCEL-PAULEL,31,HAUTE-GARONNE
31116,CASTELGINEST,31,HAUTE-GARONNE
80824,WIENCOURT-L'EQUIPEE,80,SOMME
95308,HEROUVILLE,95,VAL-D'OISE
45057,LABROSSE,45,LOIRET
45311,SIGLOY,45,LOIRET
28013,AUNAY-SOUS-AUNEAU,28,EURE-ET-LOIR
45252,PITHIVIERS,45,LOIRET
32265,MONCLAR-SUR-LOSSE,32,GERS
65215,HAGEDET,65,HAUTES-PYRENEES
32354,SABAZAN,32,GERS
28070,CHAMPHOL,28,EURE-ET-LOIR
5082,MONT-DAUPHIN,5,HAUTES-ALPES
67427,SAINT-MAURICE,67,BAS-RHIN
40039,BETBEZER-D'ARMAGNAC,40,LANDES
65432,SOUBLECAUSE,65,HAUTES-PYRENEES
67126,ERCKARTSWILLER,67,BAS-RHIN
17476,VILLEXAVIER,17,CHARENTE-MARITIME
66094,LATOUR-BAS-ELNE,66,PYRENEES-ORIENTALES
2A308,SAINTE-LUCIE-DE-TALLANO,2A,CORSE-DU-SUD
65371,PRECHAC,65,HAUTES-PYRENEES
80380,GORENFLOS,80,SOMME
64191,COARRAZE,64,PYRENEES-ATLANTIQUES
39552,VERNANTOIS,39,JURA
23037,BUSSIERE-NOUVELLE,23,CREUSE
34332,VIAS,34,HERAULT
63338,SAINT-ELOY-LES-MINES,63,PUY-DE-DOME
31398,NIZAN-GESSE,31,HAUTE-GARONNE
60341,LAGNY-LE-SEC,60,OISE
36242,VILLEGONGIS,36,INDRE
80495,LUCHEUX,80,SOMME
58221,REMILLY,58,NIEVRE
7175,LE PLAGNAL,7,ARDECHE
30290,SAINT-PAULET-DE-CAISSON,30,GARD
31568,VARENNES,31,HAUTE-GARONNE
38166,LA FLACHERE,38,ISERE
33335,LE POUT,33,GIRONDE
16014,ANGEDUC,16,CHARENTE
59488,RAILLENCOURT-SAINTE-OLLE,59,NORD
59327,LALLAING,59,NORD
77119,CLOS-FONTAINE,77,SEINE-ET-MARNE
57685,VAHL-LES-BENESTROFF,57,MOSELLE
61283,MONTABARD,61,ORNE
57471,MOMERSTROFF,57,MOSELLE
38456,SAINT-SEBASTIEN,38,ISERE
30023,AUJARGUES,30,GARD
55263,KOEUR-LA-GRANDE,55,MEUSE
2813,VILLERS-LE-SEC,2,AISNE
39421,LE PIN,39,JURA
39553,LE VERNOIS,39,JURA
2288,ESSIGNY-LE-PETIT,2,AISNE
2B222,PIE-D'OREZZA,2B,HAUTE-CORSE
57613,SAINT-JEAN-DE-BASSEL,57,MOSELLE
46157,LARROQUE-TOIRAC,46,LOT
7084,ECLASSAN,7,ARDECHE
57278,GUINZELING,57,MOSELLE
57381,LANEUVEVILLE-EN-SAULNOIS,57,MOSELLE
57470,MOLRING,57,MOSELLE
8289,MESSINCOURT,8,ARDENNES
57581,RICHELING,57,MOSELLE
33223,LANDERROUAT,33,GIRONDE
10135,ECLANCE,10,AUBE
52321,MERTRUD,52,HAUTE-MARNE
10424,VILLERET,10,AUBE
33045,BELVES-DE-CASTILLON,33,GIRONDE
25305,L'HOPITAL-DU-GROSBOIS,25,DOUBS
62384,GRAINCOURT-LES-HAVRINCOURT,62,PAS-DE-CALAIS
16035,BEAULIEU-SUR-SONNETTE,16,CHARENTE
5113,RAMBAUD,5,HAUTES-ALPES
26076,CHARENS,26,DROME
34081,COLOMBIERS,34,HERAULT
51309,JONQUERY,51,MARNE
51034,BANNAY,51,MARNE
10245,MONTAULIN,10,AUBE
30304,SALAZAC,30,GARD
44169,SAINT-JULIEN-DE-CONCELLES,44,LOIRE-ATLANTIQUE
31076,BORDES-DE-RIVIERE,31,HAUTE-GARONNE
17075,CABARIOT,17,CHARENTE-MARITIME
21209,COUTERNON,21,COTE-D'OR
1427,TREVOUX,1,AIN
27009,AMBENAY,27,EURE
42224,SAINT-GENEST-MALIFAUX,42,LOIRE
17127,COURCON,17,CHARENTE-MARITIME
62158,BOUBERS-SUR-CANCHE,62,PAS-DE-CALAIS
62137,BLANGERVAL-BLANGERMONT,62,PAS-DE-CALAIS
80716,SAINT-RIQUIER,80,SOMME
62661,BOUIN-PLUMOISON,62,PAS-DE-CALAIS
62749,SAINT-GEORGES,62,PAS-DE-CALAIS
80042,AUTHEUX,80,SOMME
40296,SEIGNOSSE,40,LANDES
27280,GAUCIEL,27,EURE
62174,BREMES,62,PAS-DE-CALAIS
68179,LAUW,68,HAUT-RHIN
27142,CHAMPENARD,27,EURE
37201,RIVIERE,37,INDRE-ET-LOIRE
31196,FRANCON,31,HAUTE-GARONNE
64323,LASSERRE,64,PYRENEES-ATLANTIQUES
79069,CHANTELOUP,79,DEUX-SEVRES
19125,MARCILLAC-LA-CROISILLE,19,CORREZE
21498,POSANGES,21,COTE-D'OR
59090,BONDUES,59,NORD
71250,LAIZE,71,SAONE-ET-LOIRE
18282,VILLABON,18,CHER
45066,CHAILLY-EN-GATINAIS,45,LOIRET
83032,CARCES,83,VAR
4113,MARCOUX,4,ALPES-DE-HAUTE-PROVENCE
69012,LES ARDILLATS,69,RHONE
39274,LAJOUX,39,JURA
36133,MOUHERS,36,INDRE
69051,CHAUSSAN,69,RHONE
31168,EOUX,31,HAUTE-GARONNE
31522,SALERM,31,HAUTE-GARONNE
80369,FROHEN-SUR-AUTHIE,80,SOMME
60321,IVRY-LE-TEMPLE,60,OISE
56230,SAINT-NICOLAS-DU-TERTRE,56,MORBIHAN
13072,PEYNIER,13,BOUCHES-DU-RHONE
38053,BOURGOIN-JALLIEU,38,ISERE
71050,BOURGVILAIN,71,SAONE-ET-LOIRE
50541,SAINT-PLANCHERS,50,MANCHE
66166,SAHORRE,66,PYRENEES-ORIENTALES
21126,CESSEY-SUR-TILLE,21,COTE-D'OR
40322,UZA,40,LANDES
14693,TORDOUET,14,CALVADOS
74139,HABERE-LULLIN,74,HAUTE-SAVOIE
31217,GENOS,31,HAUTE-GARONNE
31350,MONDILHAN,31,HAUTE-GARONNE
77114,CHEVRY-COSSIGNY,77,SEINE-ET-MARNE
76093,BEZANCOURT,76,SEINE-MARITIME
27615,SASSEY,27,EURE
27014,AMFREVILLE-SUR-ITON,27,EURE
82152,SAINT-AIGNAN,82,TARN-ET-GARONNE
82070,GLATENS,82,TARN-ET-GARONNE
6089,OPIO,6,ALPES-MARITIMES
27486,QUITTEBEUF,27,EURE
39191,DARBONNAY,39,JURA
27546,SAINT-GERMAIN-DES-ANGLES,27,EURE
78608,LE TERTRE-SAINT-DENIS,78,YVELINES
9318,UNAC,9,ARIEGE
9222,ORUS,9,ARIEGE
90064,LEPUIX-NEUF,90,TERRITOIRE DE BELFORT
69059,CIVRIEUX-D'AZERGUES,69,RHONE
27507,SAINT-ANDRE-DE-L'EURE,27,EURE
25446,PASSAVANT,25,DOUBS
41172,OUZOUER-LE-DOYEN,41,LOIR-ET-CHER
77110,CHENOU,77,SEINE-ET-MARNE
72086,COMMERVEIL,72,SARTHE
27515,SAINT-AUBIN-LE-GUICHARD,27,EURE
21628,THOIRES,21,COTE-D'OR
35234,QUEDILLAC,35,ILLE-ET-VILAINE
14273,LA FOLLETIERE-ABENON,14,CALVADOS
91243,FONTENAY-LES-BRIIS,91,ESSONNE
70273,GRAMMONT,70,HAUTE-SAONE
64297,LACARRE,64,PYRENEES-ATLANTIQUES
92020,CHATILLON,92,HAUTS-DE-SEINE
45313,SOUGY,45,LOIRET
45285,SAINT-JEAN-DE-LA-RUELLE,45,LOIRET
70347,MIGNAVILLERS,70,HAUTE-SAONE
70432,QUERS,70,HAUTE-SAONE
90054,GROSMAGNY,90,TERRITOIRE DE BELFORT
37073,CHISSEAUX,37,INDRE-ET-LOIRE
36213,SAUZELLES,36,INDRE
37048,CHAMBON,37,INDRE-ET-LOIRE
70366,VILLERS-CHEMIN-ET-MONT-LES-ETRELLES,70,HAUTE-SAONE
70388,NOIDANS-LES-VESOUL,70,HAUTE-SAONE
88279,MADECOURT,88,VOSGES
61055,BOUCE,61,ORNE
61400,SAINT-GERVAIS-DU-PERRON,61,ORNE
64286,LAA-MONDRANS,64,PYRENEES-ATLANTIQUES
38046,BIZONNES,38,ISERE
64095,BARINQUE,64,PYRENEES-ATLANTIQUES
81149,LOUPIAC,81,TARN
38293,PANISSAGE,38,ISERE
38457,SAINT-SIMEON-DE-BRESSIEUX,38,ISERE
91378,MAUCHAMPS,91,ESSONNE
77298,MONS-EN-MONTOIS,77,SEINE-ET-MARNE
38520,VALENCOGNE,38,ISERE
26298,SAINT-CHRISTOPHE-ET-LE-LARIS,26,DROME
23040,LA CELLE-SOUS-GOUZON,23,CREUSE
14166,COLLEVILLE-MONTGOMERY,14,CALVADOS
14407,MATHIEU,14,CALVADOS
66103,MARQUIXANES,66,PYRENEES-ORIENTALES
65101,BORDES,65,HAUTES-PYRENEES
67250,KRIEGSHEIM,67,BAS-RHIN
86249,SAIRES,86,VIENNE
86069,LA CHAUSSEE,86,VIENNE
77275,LES MARETS,77,SEINE-ET-MARNE
67455,SCHOENENBOURG,67,BAS-RHIN
21460,NOIRON-SUR-SEINE,21,COTE-D'OR
41055,CHOUZY-SUR-CISSE,41,LOIR-ET-CHER
16104,CONDAC,16,CHARENTE
6035,CASTELLAR,6,ALPES-MARITIMES
43261,VEZEZOUX,43,HAUTE-LOIRE
39157,COISERETTE,39,JURA
74131,FRANGY,74,HAUTE-SAVOIE
80594,NEUVILLE-LES-LOEUILLY,80,SOMME
80142,BRIQUEMESNIL-FLOXICOURT,80,SOMME
26171,MANAS,26,DROME
30268,SAINT-JEAN-DE-VALERISCLE,30,GARD
54402,NORROY-LE-SEC,54,MEURTHE-ET-MOSELLE
80282,ERONDELLE,80,SOMME
80399,GUIGNEMICOURT,80,SOMME
89132,CRY,89,YONNE
21676,VIC-DE-CHASSENAY,21,COTE-D'OR
47023,BEAUGAS,47,LOT-ET-GARONNE
83140,TOURVES,83,VAR
44052,DONGES,44,LOIRE-ATLANTIQUE
72252,REQUEIL,72,SARTHE
72369,VERNEIL-LE-CHETIF,72,SARTHE
72023,BALLON,72,SARTHE
85103,GROSBREUIL,85,VENDEE
49325,LA SALLE-DE-VIHIERS,49,MAINE-ET-LOIRE
87156,SAINT-JUST-LE-MARTEL,87,HAUTE-VIENNE
87016,LES BILLANGES,87,HAUTE-VIENNE
67416,ROTT,67,BAS-RHIN
67140,FORSTFELD,67,BAS-RHIN
22214,PLOUEZEC,22,COTES-D'ARMOR
22383,TROGUERY,22,COTES-D'ARMOR
13089,SAINT-ANDIOL,13,BOUCHES-DU-RHONE
13011,LES BAUX-DE-PROVENCE,13,BOUCHES-DU-RHONE
57134,CHATEL-SAINT-GERMAIN,57,MOSELLE
95088,BONNEUIL-EN-FRANCE,95,VAL-D'OISE
94046,MAISONS-ALFORT,94,VAL-DE-MARNE
57082,BIDING,57,MOSELLE
91347,LONGPONT-SUR-ORGE,91,ESSONNE
78655,VIEILLE-EGLISE-EN-YVELINES,78,YVELINES
76691,LE THIL-RIBERPRE,76,SEINE-MARITIME
14487,OUILLY-LE-VICOMTE,14,CALVADOS
39497,SAIZENAY,39,JURA
45265,ROZOY-LE-VIEIL,45,LOIRET
42033,LE CERGNE,42,LOIRE
27110,BRESTOT,27,EURE
24450,SAINT-MARTIAL-DE-NABIRAT,24,DORDOGNE
46258,SAINT-CIRQ-SOUILLAGUET,46,LOT
46153,LANZAC,46,LOT
30158,MARTIGNARGUES,30,GARD
60488,PASSEL,60,OISE
66187,SAINT-PAUL-DE-FENOUILLET,66,PYRENEES-ORIENTALES
54281,JOLIVET,54,MEURTHE-ET-MOSELLE
60184,CROUTOY,60,OISE
25592,VAUX-ET-CHANTEGRUE,25,DOUBS
64500,SALLES-MONGISCARD,64,PYRENEES-ATLANTIQUES
53198,SAINT-AUBIN-DU-DESERT,53,MAYENNE
54538,URUFFE,54,MEURTHE-ET-MOSELLE
27100,BOULLEVILLE,27,EURE
27582,SAINT-OUEN-DU-TILLEUL,27,EURE
14130,CAMPIGNY,14,CALVADOS
14191,COURSEULLES-SUR-MER,14,CALVADOS
10089,CHATRES,10,AUBE
10237,MESNIL-SAINT-LOUP,10,AUBE
10391,VAILLY,10,AUBE
50467,SAINT-FLOXEL,50,MANCHE
50457,SAINTE-COLOMBE,50,MANCHE
80470,LEALVILLERS,80,SOMME
80421,HATTENCOURT,80,SOMME
80240,DOINGT,80,SOMME
80102,BIACHES,80,SOMME
80661,RAINNEVILLE,80,SOMME
80634,PONT-NOYELLES,80,SOMME
59458,PERONNE-EN-MELANTOIS,59,NORD
21155,CHAUDENAY-LA-VILLE,21,COTE-D'OR
58301,VANDENESSE,58,NIEVRE
49037,LE BOURG-D'IRE,49,MAINE-ET-LOIRE
44063,GETIGNE,44,LOIRE-ATLANTIQUE
85224,SAINT-HILAIRE-DE-LOULAY,85,VENDEE
10096,CHENNEGY,10,AUBE
10434,VILLY-LE-BOIS,10,AUBE
10201,LA LOGE-POMBLIN,10,AUBE
10418,VILLEMORIEN,10,AUBE
89180,FOUCHERES,89,YONNE
89308,PONT-SUR-VANNE,89,YONNE
89229,LIXY,89,YONNE
95183,COURDIMANCHE,95,VAL-D'OISE
95678,VILLIERS-ADAM,95,VAL-D'OISE
78455,NOISY-LE-ROI,78,YVELINES
78172,CONFLANS-SAINTE-HONORINE,78,YVELINES
28076,LA CHAPELLE-FORAINVILLIERS,28,EURE-ET-LOIR
28055,LE BOULLAY-THIERRY,28,EURE-ET-LOIR
28084,CHARTAINVILLIERS,28,EURE-ET-LOIR
28003,ALLAINVILLE,28,EURE-ET-LOIR
45102,CONFLANS-SUR-LOING,45,LOIRET
45156,GIROLLES,45,LOIRET
62340,FLORINGHEM,62,PAS-DE-CALAIS
62185,BULLECOURT,62,PAS-DE-CALAIS
62798,SOMBRIN,62,PAS-DE-CALAIS
62624,NOYELLES-GODAULT,62,PAS-DE-CALAIS
25440,OUHANS,25,DOUBS
25599,VENNANS,25,DOUBS
25195,DANNEMARIE-SUR-CRETE,25,DOUBS
25438,OSSELLE,25,DOUBS
25027,ARGUEL,25,DOUBS
25186,CUSSEY-SUR-L'OGNON,25,DOUBS
39393,ONGLIERES,39,JURA
39026,AUGERANS,39,JURA
39345,MONNIERES,39,JURA
39501,SAMPANS,39,JURA
21213,CRIMOLOIS,21,COTE-D'OR
21106,BRETENIERE,21,COTE-D'OR
21713,VONGES,21,COTE-D'OR
39189,DAMPARIS,39,JURA
74053,CERVENS,74,HAUTE-SAVOIE
28396,TRIZAY-LES-BONNEVAL,28,EURE-ET-LOIR
71459,SAINT-MARTIN-SOUS-MONTAIGU,71,SAONE-ET-LOIRE
71125,CHERIZET,71,SAONE-ET-LOIRE
14309,GOUVIX,14,CALVADOS
60209,ENENCOURT-LE-SEC,60,OISE
60269,GAUDECHART,60,OISE
52084,BUSSON,52,HAUTE-MARNE
57106,BOUZONVILLE,57,MOSELLE
8276,MARGUT,8,ARDENNES
60342,LAIGNEVILLE,60,OISE
2284,ERLOY,2,AISNE
8030,AUGE,8,ARDENNES
2373,HARY,2,AISNE
2264,DIZY-LE-GROS,2,AISNE
61353,RONFEUGERAI,61,ORNE
14192,COURSON,14,CALVADOS
50247,HOCQUIGNY,50,MANCHE
8500,WIGNICOURT,8,ARDENNES
2317,FLUQUIERES,2,AISNE
22082,LE HINGLE,22,COTES-D'ARMOR
22104,LANGUEDIAS,22,COTES-D'ARMOR
51657,VRIGNY,51,MARNE
2528,MORTEFONTAINE,2,AISNE
2729,SOUCY,2,AISNE
60438,MOULIN-SOUS-TOUVENT,60,OISE
67197,HINDISHEIM,67,BAS-RHIN
88193,GEMAINGOUTTE,88,VOSGES
72167,LOUAILLES,72,SARTHE
72051,CERANS-FOULLETOURTE,72,SARTHE
54244,HAGEVILLE,54,MEURTHE-ET-MOSELLE
57037,AUBE,57,MOSELLE
54317,LIRONVILLE,54,MEURTHE-ET-MOSELLE
88133,DIGNONVILLE,88,VOSGES
88156,DONCIERES,88,VOSGES
88348,PIERREPONT-SUR-L'ARENTELE,88,VOSGES
88008,ANGLEMONT,88,VOSGES
62622,NORT-LEULINGHEM,62,PAS-DE-CALAIS
68278,RIXHEIM,68,HAUT-RHIN
11086,CAVES,11,AUDE
81118,LABOULBENE,81,TARN
33465,SAINT-PIERRE-DE-MONS,33,GIRONDE
33392,SAINTE-CROIX-DU-MONT,33,GIRONDE
16174,JULIENNE,16,CHARENTE
81052,CAMBON,81,TARN
81322,VIRAC,81,TARN
47218,PUYSSERAMPION,47,LOT-ET-GARONNE
38525,VASSELIN,38,ISERE
31233,GREPIAC,31,HAUTE-GARONNE
31328,MAUREMONT,31,HAUTE-GARONNE
42307,TARTARAS,42,LOIRE
30326,TAVEL,30,GARD
80288,ESTREES-DENIECOURT,80,SOMME
57574,BASSE-RENTGEN,57,MOSELLE
57634,SAULNY,57,MOSELLE
26102,CONDILLAC,26,DROME
65068,BARTHE,65,HAUTES-PYRENEES
30050,BRAGASSARGUES,30,GARD
31339,MERENVIELLE,31,HAUTE-GARONNE
32275,MONPARDIAC,32,GERS
40044,BIAUDOS,40,LANDES
8083,BREVILLY,8,ARDENNES
11139,FENOUILLET-DU-RAZES,11,AUDE
11429,VILLEMOUSTAUSSOU,11,AUDE
11069,CARCASSONNE,11,AUDE
33320,PETIT-PALAIS-ET-CORNEMPS,33,GIRONDE
26204,MONTLAUR-EN-DIOIS,26,DROME
67138,FESSENHEIM-LE-BAS,67,BAS-RHIN
11039,LA BEZOLE,11,AUDE
11161,GARDIE,11,AUDE
82136,ORGUEIL,82,TARN-ET-GARONNE
31288,LAYRAC-SUR-TARN,31,HAUTE-GARONNE
33122,CESTAS,33,GIRONDE
33333,LE PORGE,33,GIRONDE
17479,VIROLLET,17,CHARENTE-MARITIME
33380,SAINT-CAPRAIS-DE-BLAYE,33,GIRONDE
67386,RAUWILLER,67,BAS-RHIN
71519,SERRIGNY-EN-BRESSE,71,SAONE-ET-LOIRE
71234,HUILLY-SUR-SEILLE,71,SAONE-ET-LOIRE
39119,LE CHATELEY,39,JURA
8315,NEUFMAISON,8,ARDENNES
32430,SERE,32,GERS
23265,LA VILLENEUVE,23,CREUSE
33098,CARDAN,33,GIRONDE
14061,LE BENY-BOCAGE,14,CALVADOS
63040,BILLOM,63,PUY-DE-DOME
59665,WYLDER,59,NORD
58126,GIMOUILLE,58,NIEVRE
64482,SAINT-JAMMES,64,PYRENEES-ATLANTIQUES
77530,VOULTON,77,SEINE-ET-MARNE
33007,ARBANATS,33,GIRONDE
85098,LA GENETOUZE,85,VENDEE
39266,LES HAYS,39,JURA
33535,TRESSES,33,GIRONDE
16172,JUILLAGUET,16,CHARENTE
59206,ESCAUDOEUVRES,59,NORD
80504,MALPART,80,SOMME
59243,FONTAINE-AU-PIRE,59,NORD
57314,HEMING,57,MOSELLE
57558,PUTTIGNY,57,MOSELLE
59035,AVESNELLES,59,NORD
2061,BECQUIGNY,2,AISNE
57085,BIONVILLE-SUR-NIED,57,MOSELLE
57183,DONNELAY,57,MOSELLE
46056,CARAYAC,46,LOT
46116,FRONTENAC,46,LOT
26371,VERONNE,26,DROME
26088,CHATUZANGE-LE-GOUBET,26,DROME
51352,MAROLLES,51,MARNE
34273,SAINT-MARTIN-DE-L'ARCON,34,HERAULT
33040,BEGUEY,33,GIRONDE
81153,LE MARGNES,81,TARN
7003,AIZAC,7,ARDECHE
80561,MONTDIDIER,80,SOMME
54180,ERBEVILLER-SUR-AMEZULE,54,MEURTHE-ET-MOSELLE
10178,JESSAINS,10,AUBE
52006,ALLICHAMPS,52,HAUTE-MARNE
15012,ARPAJON-SUR-CERE,15,CANTAL
10184,JUZANVIGNY,10,AUBE
24195,GAUGEAC,24,DORDOGNE
24447,SAINTE-MARIE-DE-CHIGNAC,24,DORDOGNE
62739,SAINS-LES-MARQUION,62,PAS-DE-CALAIS
59556,SASSEGNIES,59,NORD
85153,MOUCHAMPS,85,VENDEE
10258,MORVILLIERS,10,AUBE
8193,GIVRY,8,ARDENNES
68329,STOSSWIHR,68,HAUT-RHIN
65455,TUZAGUET,65,HAUTES-PYRENEES
51357,MATOUGUES,51,MARNE
10263,NEUVILLE-SUR-VANNE,10,AUBE
24411,SAINT-FRONT-SUR-NIZONNE,24,DORDOGNE
24468,SAINT-MICHEL-DE-VILLADEIX,24,DORDOGNE
34241,SAINT-BAUZILLE-DE-LA-SYLVE,34,HERAULT
3028,BILLEZOIS,3,ALLIER
25009,AISSEY,25,DOUBS
63288,PROMPSAT,63,PUY-DE-DOME
71105,CHARNAY-LES-MACON,71,SAONE-ET-LOIRE
1362,SAINT-JEAN-DE-THURIGNEUX,1,AIN
63013,AUBIAT,63,PUY-DE-DOME
32360,SAINT-ARAILLES,32,GERS
77435,SAINT-SAUVEUR-SUR-ECOLE,77,SEINE-ET-MARNE
81152,MAILHOC,81,TARN
28306,PRE-SAINT-MARTIN,28,EURE-ET-LOIR
6033,CARROS,6,ALPES-MARITIMES
